pc4,p_gasoline,p_diesel,p_electric,p_hybrid,beginning_2020,beginning_2022,beginning_2023,beginning_2024,avg_car_age,avg_yearly_income_k,p_social_benefit,avg_house_value_woz,job_availability_bicycle,job_availability_public_transport,job_availability_car,p_cars_10y_older,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,body_other,corop_avg_year_distance_gasoline,corop_avg_year_distance_diesel,corop_avg_year_distance_electric,corop_avg_year_distance_hybrid,p_cars_first_owner,p_cars_pre_owned,cars_per_household,yearly_km_household,yearly_km_car,p_company_car,sharing_per_100_inhabitants,cars_per_km2,households_per_km2
1024,0.829754,0.124729,0.020246,0.011133,0.008892,0.020246,0.028975,0.039423,10.7047,26.1,0.159292,300,6389.21,78427.5,386821.0,0.595596,0.147927,0.415803,0.344301,0.091969,0.459585,0.22228,0.214508,0.103627,9900,18584,13415,13350,0.127,0.873,0.666667,9087.03,12977.6,0.049261,0.474905,2688.47,4032.71
1025,0.851297,0.099079,0.019519,0.011151,0.009976,0.019519,0.028912,0.040607,10.8237,26.3,0.150143,309,9153.71,117327.0,360559.0,0.605357,0.15067,0.402455,0.354911,0.091964,0.442857,0.228571,0.214509,0.114063,9900,18584,13415,13350,0.162,0.838,0.582217,7494.32,11601.8,0.062762,0.474905,2050.56,3521.99
1026,0.788382,0.124481,0.020747,0.029046,0.017094,0.020747,0.038911,0.052846,10.2365,61.8,0.06422,781,2574.53,52730.4,311379.0,0.526971,0.103734,0.273859,0.360996,0.261411,0.302905,0.33195,0.20332,0.161825,9900,18584,13415,13350,0.183,0.817,1.17561,15576.6,11627.4,0.0,0.474905,68.6987,58.4367
1027,0.819328,0.121849,0.016807,0.016807,0.004184,0.016807,0.041045,0.042105,10.8445,34.8,0.137615,740,2574.53,52730.4,311379.0,0.60084,0.163866,0.273109,0.361345,0.201681,0.302521,0.344538,0.159664,0.193277,9900,18584,13415,13350,0.188,0.812,0.933333,10016.0,9643.18,0.0,0.474905,24.1652,25.8913
1028,0.805158,0.097421,0.045845,0.025788,0.020528,0.045845,0.063584,0.074586,10.467,45.4,0.032,805,2574.53,52730.4,311379.0,0.553009,0.146132,0.269341,0.346705,0.237822,0.318052,0.289398,0.17765,0.2149,9900,18584,13415,13350,0.155,0.845,1.396,15976.9,9948.03,0.0,0.474905,25.5131,18.2759
1031,0.810356,0.122755,0.030974,0.016247,0.013333,0.030974,0.054589,0.069675,10.8609,28.7,0.189383,350,16123.7,143112.0,288981.0,0.590026,0.142782,0.360105,0.354856,0.142257,0.44042,0.261417,0.16168,0.136483,9900,18584,13415,13350,0.134,0.866,0.548892,6984.39,12757.0,0.095012,0.474905,1158.79,2111.15
1032,0.861587,0.088466,0.021217,0.010635,0.010928,0.021217,0.03758,0.048982,11.4134,28.6,0.171875,345,16123.7,143112.0,288981.0,0.655307,0.159218,0.374302,0.367039,0.099441,0.413408,0.273743,0.195531,0.117318,9900,18584,13415,13350,0.128,0.872,0.628952,7789.78,11603.6,0.05291,0.474905,1353.81,2152.48
1033,0.868297,0.08297,0.018572,0.011082,0.0054,0.018572,0.036554,0.049768,10.5527,26.0,0.152964,273,9753.17,77511.7,360014.0,0.586931,0.193206,0.418967,0.313046,0.074782,0.475112,0.216561,0.220807,0.08752,9900,18584,13415,13350,0.282,0.718,0.624347,7525.76,11261.0,0.066094,0.474905,1200.59,1922.96
1034,0.828662,0.126342,0.015742,0.015059,0.008836,0.015742,0.022197,0.035535,10.6368,26.4,0.167667,313,10160.3,103974.0,344933.0,0.585796,0.140848,0.38775,0.375834,0.095567,0.426597,0.25,0.219495,0.103908,9900,18584,13415,13350,0.125,0.875,0.648856,9247.17,11884.9,0.045496,0.474905,2006.55,3092.44
1035,0.833946,0.099033,0.025459,0.015063,0.011031,0.025459,0.039629,0.052217,10.0957,31.3,0.119869,381,7592.42,63275.5,379005.0,0.535714,0.142596,0.37122,0.364964,0.12122,0.400417,0.259124,0.221324,0.119135,9900,18584,13415,13350,0.165,0.835,0.900109,12097.5,11267.4,0.072534,0.474905,1396.53,1551.52
1036,0.795643,0.118954,0.045861,0.021895,0.018707,0.045861,0.065978,0.07951,10.0196,36.1,0.08413,544,9753.17,77511.7,360014.0,0.530562,0.101467,0.325183,0.435208,0.138142,0.353301,0.315403,0.217604,0.113692,9900,18584,13415,13350,0.095,0.905,1.03729,16075.9,12978.3,0.108932,0.474905,3091.7,2980.56
1037,0.84507,0.084507,0.014085,0.042254,0.013699,0.014085,0.0,0.0,11.0141,34.9,0.074074,421,4159.51,54859.3,384699.0,0.605634,0.15493,0.267606,0.309859,0.267606,0.309859,0.323944,0.183099,0.183098,9900,18584,13415,13350,0.203,0.797,1.09231,12131.1,9175.9,0.0,0.474905,54.359,49.7653
1041,0.571429,0.142857,0.285714,0.0,0.0,0.285714,0.192308,0.205479,12.7143,34.9,0.093251,421,11288.1,89855.0,341486.0,0.714286,0.0,0.571429,0.142857,0.285714,0.428571,0.0,0.428571,0.142858,9900,18584,13415,13350,0.333,0.667,1.4,8753.0,7138.0,0.0,0.474905,2.06772,1.47695
1042,0.875,0.125,0.0,0.0,0.0,0.0,0.217391,0.251701,13.25,34.9,0.093251,195,11288.1,89855.0,341486.0,0.75,0.125,0.5,0.375,0.0,0.5,0.25,0.125,0.125,9900,18584,13415,13350,0.452,0.548,0.533333,2917.67,7138.0,0.0,0.474905,3.6926,6.92363
1043,0.790123,0.17284,0.012346,0.024691,0.0,0.012346,0.175429,0.241415,11.6296,20.1,0.160839,135,24903.4,148947.0,353497.0,0.62963,0.17284,0.432099,0.320988,0.074074,0.555556,0.185185,0.148148,0.111111,9900,18584,13415,13350,0.752,0.248,0.128571,990.041,14464.5,0.0,0.474905,24.4276,189.993
1046,0.909091,0.090909,0.0,0.0,0.0,0.0,0.133455,0.113548,13.8182,34.9,0.25,421,7096.71,63485.0,370794.0,0.909091,0.181818,0.409091,0.318182,0.090909,0.590909,0.136364,0.090909,0.181818,9900,18584,13415,13350,0.304,0.696,0.258824,2883.34,7138.0,0.0,0.474905,5.70094,22.0263
1047,0.888889,0.074074,0.0,0.0,0.0,0.0,0.0,0.0,12.5556,34.9,0.363636,421,7096.71,63485.0,370794.0,0.740741,0.111111,0.37037,0.259259,0.259259,0.518519,0.185185,0.148148,0.148148,9900,18584,13415,13350,0.297,0.703,0.771429,6502.23,7138.0,0.0,0.474905,2.52627,3.2748
1051,0.832334,0.105496,0.032227,0.014383,0.01627,0.032227,0.045159,0.062678,11.3765,32.5,0.148035,398,30924.4,123804.0,301826.0,0.629097,0.126699,0.384492,0.370504,0.118305,0.417666,0.263389,0.177858,0.141087,9900,18584,13415,13350,0.108,0.892,0.360386,5035.88,11363.2,0.107066,0.474905,2936.95,8149.47
1052,0.827737,0.102663,0.033025,0.018232,0.01783,0.033025,0.045344,0.057383,11.0204,32.8,0.160584,421,35739.5,133894.0,284098.0,0.60025,0.135607,0.354409,0.375624,0.134359,0.417221,0.276206,0.159318,0.147255,9900,18584,13415,13350,0.102,0.898,0.364666,5284.88,11467.3,0.110947,0.474905,4448.8,12199.7
1053,0.817922,0.113584,0.036102,0.016981,0.020495,0.036102,0.054119,0.067564,11.2477,32.1,0.143896,420,39861.9,122970.0,276020.0,0.624834,0.13482,0.369507,0.366178,0.129494,0.421771,0.268309,0.155459,0.154461,9900,18584,13415,13350,0.1,0.9,0.337735,4718.95,11228.4,0.142694,0.474905,4980.92,14748.0
1054,0.806945,0.103567,0.046941,0.027097,0.022502,0.046941,0.069169,0.087841,10.807,41.4,0.10379,563,36900.8,111513.0,314514.0,0.580243,0.107557,0.299462,0.371073,0.221908,0.341353,0.323804,0.151146,0.183697,9900,18584,13415,13350,0.116,0.884,0.411971,5790.55,11287.7,0.165367,0.474905,4677.97,11355.1
1055,0.810187,0.124963,0.033452,0.013331,0.015906,0.033452,0.049781,0.060684,11.3011,28.8,0.150604,338,28218.7,97396.6,368820.0,0.627907,0.150803,0.416687,0.333973,0.098538,0.486694,0.222968,0.174059,0.116279,9900,18584,13415,13350,0.081,0.919,0.398413,5930.9,12506.1,0.12576,0.474905,3735.63,9376.26
1056,0.819566,0.115499,0.033122,0.016177,0.017269,0.033122,0.045907,0.059047,11.3296,30.4,0.214458,388,32190.1,93973.9,356751.0,0.643231,0.150288,0.406168,0.342917,0.100627,0.477522,0.230528,0.175118,0.116832,9900,18584,13415,13350,0.083,0.917,0.424149,6427.32,12458.2,0.135563,0.474905,4687.04,11050.4
1057,0.818535,0.116465,0.03702,0.016061,0.017179,0.03702,0.052085,0.06703,11.3393,30.1,0.15442,389,32448.6,110239.0,314882.0,0.636012,0.145238,0.402976,0.342262,0.109524,0.454464,0.249702,0.180655,0.115179,9900,18584,13415,13350,0.085,0.915,0.397192,5876.67,12345.5,0.151515,0.474905,4058.35,10217.6
1058,0.82161,0.10213,0.044788,0.02013,0.022033,0.044788,0.066282,0.086378,10.3993,36.5,0.095495,463,33358.1,118437.0,376841.0,0.551489,0.138487,0.34608,0.369571,0.145862,0.39552,0.291177,0.180279,0.133024,9900,18584,13415,13350,0.128,0.872,0.497324,7492.94,11627.1,0.179332,0.474905,3686.61,7412.89
1059,0.816237,0.108925,0.038871,0.023817,0.022589,0.038871,0.063023,0.078969,10.3622,35.8,0.136049,399,28485.9,106154.0,401924.0,0.538462,0.15,0.364744,0.351923,0.133333,0.432051,0.275641,0.159615,0.132693,9900,18584,13415,13350,0.166,0.834,0.492063,7651.25,11399.9,0.16129,0.474905,2384.78,4846.5
1060,0.825951,0.114734,0.031702,0.018631,0.015118,0.031702,0.035687,0.056153,9.13892,36.0,0.098945,440,11970.8,98080.7,254632.0,0.457458,0.134191,0.361607,0.377363,0.126838,0.425945,0.252101,0.190651,0.131303,9900,18584,13415,13350,0.203,0.797,1.03645,14395.5,11648.0,0.095057,0.474905,2614.24,2522.3
1061,0.779001,0.16369,0.030675,0.016587,0.014749,0.030675,0.041054,0.050748,10.6794,27.2,0.156107,349,28808.7,124460.0,332988.0,0.589233,0.125223,0.42445,0.348899,0.101428,0.469066,0.239441,0.182332,0.109161,9900,18584,13415,13350,0.067,0.933,0.481074,7379.54,13013.5,0.106326,0.474905,3289.43,6837.68
1062,0.806302,0.135949,0.029711,0.016206,0.015719,0.029711,0.054565,0.064113,10.4963,27.9,0.123223,278,28808.7,124460.0,332988.0,0.568266,0.157934,0.409963,0.35203,0.080074,0.49631,0.224354,0.170849,0.108487,9900,18584,13415,13350,0.129,0.871,0.369798,5206.98,12379.1,0.128617,0.474905,2067.38,5590.56
1063,0.814177,0.14311,0.018087,0.013199,0.008078,0.018087,0.02557,0.035655,11.2418,24.4,0.181636,267,20416.4,111815.0,352028.0,0.622844,0.142857,0.391474,0.370973,0.094696,0.456557,0.230068,0.190368,0.123007,9900,18584,13415,13350,0.09,0.91,0.54414,7883.72,12095.0,0.061106,0.474905,2449.92,4502.37
1064,0.821642,0.132567,0.018446,0.012806,0.008154,0.018446,0.026775,0.035749,10.8935,25.7,0.17142,286,19790.1,106025.0,317958.0,0.602853,0.153555,0.397816,0.354803,0.093827,0.443058,0.248273,0.199242,0.109427,9900,18584,13415,13350,0.113,0.887,0.582006,8062.94,11925.2,0.06267,0.474905,1594.18,2739.11
1065,0.830197,0.122987,0.019787,0.01235,0.009135,0.019787,0.025352,0.036573,11.2914,25.0,0.147494,304,24276.3,138072.0,347335.0,0.637746,0.150363,0.409609,0.351538,0.088489,0.465952,0.231939,0.207052,0.0950569999999999,9900,18584,13415,13350,0.104,0.896,0.502518,6936.76,11817.3,0.064662,0.474905,1909.15,3799.17
1066,0.832864,0.113456,0.025819,0.016763,0.012156,0.025819,0.038892,0.05285,9.47561,32.9,0.107747,413,20353.2,82540.4,436672.0,0.481592,0.135777,0.376337,0.375708,0.112177,0.433291,0.251101,0.204059,0.111549,9900,18584,13415,13350,0.212,0.788,0.829082,10466.6,11075.9,0.086256,0.474905,1063.49,1282.73
1067,0.808823,0.148637,0.014806,0.014485,0.008599,0.014806,0.025648,0.037129,10.3771,26.1,0.160951,326,11970.8,98080.7,254632.0,0.556117,0.142063,0.376306,0.36215,0.119481,0.435457,0.244018,0.192282,0.128243,9900,18584,13415,13350,0.107,0.893,0.751084,10668.7,11878.9,0.048123,0.474905,681.566,907.442
1068,0.836438,0.11938,0.018064,0.015353,0.007966,0.018064,0.027058,0.034061,10.4327,26.0,0.152478,279,17221.2,110070.0,283100.0,0.564645,0.151696,0.4148,0.335046,0.098458,0.470504,0.22261,0.193628,0.113258,9900,18584,13415,13350,0.15,0.85,0.56852,7155.05,11135.7,0.058083,0.474905,2845.02,5004.25
1069,0.813505,0.139595,0.02081,0.014672,0.0101,0.02081,0.027765,0.037405,10.4212,26.8,0.147354,302,15575.5,108919.0,267268.0,0.564552,0.138914,0.405363,0.355526,0.100196,0.464356,0.237933,0.185742,0.111969,9900,18584,13415,13350,0.126,0.874,0.700645,9955.51,11716.7,0.061387,0.474905,3505.81,5003.68
1071,0.803594,0.099834,0.041523,0.045543,0.020933,0.041523,0.069358,0.088286,9.75007,68.2,0.051077,986,41791.9,136276.0,329306.0,0.49628,0.073023,0.214935,0.370901,0.341141,0.250758,0.382475,0.142188,0.224579,9900,18584,13415,13350,0.19,0.81,0.623287,8006.16,10327.5,0.141878,0.474905,3113.2,4994.81
1072,0.819944,0.096547,0.045278,0.02308,0.020707,0.045278,0.066383,0.085707,11.0975,33.7,0.125137,438,39207.2,132190.0,349804.0,0.606929,0.147562,0.362275,0.360565,0.129598,0.452951,0.253636,0.136869,0.156544,9900,18584,13415,13350,0.107,0.893,0.319235,4433.67,11106.9,0.17618,0.474905,4658.04,14591.3
1073,0.823621,0.101267,0.037779,0.019523,0.021608,0.037779,0.050158,0.068534,11.1243,31.7,0.152762,439,35902.8,113637.0,393655.0,0.616025,0.1331,0.396673,0.341068,0.129159,0.440018,0.257005,0.154991,0.147986,9900,18584,13415,13350,0.168,0.832,0.325333,4884.77,11451.6,0.149031,0.474905,4672.07,14360.9
1074,0.811585,0.111257,0.044973,0.019836,0.023227,0.044973,0.061913,0.07575,11.1405,31.9,0.14346,449,35978.3,103982.0,429681.0,0.615686,0.145098,0.379739,0.328105,0.147059,0.42549,0.270588,0.149673,0.154249,9900,18584,13415,13350,0.115,0.885,0.354995,4834.81,11781.7,0.163934,0.474905,4271.48,12032.5
1075,0.803355,0.103138,0.050482,0.032774,0.025789,0.050482,0.075174,0.089433,10.139,53.6,0.090014,719,36626.7,117834.0,385187.0,0.539904,0.10776,0.287606,0.327326,0.277308,0.336153,0.329533,0.138654,0.19566,9900,18584,13415,13350,0.178,0.822,0.54652,7608.29,11048.6,0.155328,0.474905,3047.71,5576.58
1076,0.820399,0.101185,0.045247,0.024444,0.022095,0.045247,0.068712,0.088857,10.0968,36.3,0.114248,483,32378.6,119076.0,437412.0,0.533729,0.129675,0.359315,0.34848,0.162531,0.413492,0.287662,0.150297,0.148549,9900,18584,13415,13350,0.149,0.851,0.539517,7685.05,11306.5,0.17336,0.474905,2452.16,4545.11
1077,0.788284,0.104484,0.051037,0.050072,0.021982,0.051037,0.081242,0.106841,9.20273,75.4,0.028762,1170,35179.8,119615.0,424807.0,0.455626,0.063225,0.187935,0.37558,0.37326,0.223318,0.399072,0.137181,0.240429,9900,18584,13415,13350,0.217,0.783,0.916685,10997.4,9822.04,0.168756,0.474905,2364.16,2579.03
1078,0.817379,0.097198,0.043851,0.026519,0.021452,0.043851,0.064265,0.08298,10.2901,38.6,0.088973,537,31387.6,105805.0,451646.0,0.54328,0.125854,0.332859,0.385535,0.155752,0.386674,0.311788,0.162585,0.138953,9900,18584,13415,13350,0.136,0.864,0.509311,7270.23,11307.9,0.166192,0.474905,3912.05,7681.08
1079,0.830061,0.097782,0.042166,0.01857,0.019258,0.042166,0.059328,0.077787,10.615,33.6,0.11926,446,27935.2,97196.9,484056.0,0.56727,0.144432,0.392877,0.330413,0.132278,0.446297,0.2671,0.15065,0.135953,9900,18584,13415,13350,0.127,0.873,0.481865,6674.76,11268.7,0.165172,0.474905,2699.02,5601.2
1081,0.85244,0.071859,0.036449,0.027622,0.017968,0.036449,0.067634,0.09174,9.24797,42.6,0.063567,542,27244.3,101977.0,468889.0,0.457706,0.127462,0.298957,0.381808,0.191773,0.366744,0.285052,0.181344,0.16686,9900,18584,13415,13350,0.26,0.74,0.65399,8200.95,9128.98,0.103842,0.474905,633.011,967.922
1082,0.835707,0.08356,0.04178,0.031309,0.018095,0.04178,0.258846,0.296732,9.11335,42.2,0.064636,477,29680.8,116922.0,457605.0,0.454658,0.13354,0.328261,0.373292,0.164907,0.403727,0.263665,0.168944,0.163664,9900,18584,13415,13350,0.5,0.5,0.546495,6607.75,9745.21,0.157068,0.474905,2630.7,4813.77
1083,0.86685,0.075629,0.027526,0.020668,0.014292,0.027526,0.163503,0.275418,9.14645,31.7,0.094017,363,25533.5,87995.9,492078.0,0.457977,0.138903,0.359839,0.366885,0.134373,0.395068,0.27076,0.188727,0.145445,9900,18584,13415,13350,0.337,0.663,0.471845,5849.44,9535.72,0.091449,0.474905,1121.67,2377.21
1086,0.751154,0.139538,0.061206,0.029188,0.035248,0.061206,0.085301,0.110556,9.70341,39.7,0.104094,525,6592.74,79878.5,395097.0,0.510936,0.091864,0.27909,0.416448,0.212598,0.314961,0.342082,0.168854,0.174103,9900,18584,13415,13350,0.132,0.868,0.816413,13369.1,13303.3,0.14892,0.474905,3100.6,3797.83
1087,0.75705,0.146677,0.052674,0.031605,0.026643,0.052674,0.078402,0.099706,9.30464,39.0,0.100915,511,6592.74,79878.5,395097.0,0.469246,0.090135,0.30058,0.408124,0.201161,0.347195,0.335397,0.186847,0.130561,9900,18584,13415,13350,0.148,0.852,0.779533,13758.7,13854.4,0.162075,0.474905,1439.89,1847.12
1091,0.804933,0.123599,0.037696,0.016956,0.019752,0.037696,0.056322,0.070564,11.1167,31.9,0.143752,432,34214.1,115559.0,410013.0,0.616362,0.127771,0.387549,0.354302,0.130378,0.421447,0.269883,0.177314,0.131356,9900,18584,13415,13350,0.089,0.911,0.353617,5475.91,12540.9,0.140135,0.474905,3744.3,10588.5
1092,0.801391,0.126485,0.03542,0.017228,0.018532,0.03542,0.05016,0.063498,11.2241,30.7,0.149212,444,29643.5,117155.0,364709.0,0.618334,0.118035,0.386459,0.372678,0.122828,0.411624,0.266627,0.191732,0.130017,9900,18584,13415,13350,0.088,0.912,0.385759,6193.51,12305.8,0.107009,0.474905,3035.86,7869.84
1093,0.822576,0.110275,0.037771,0.015581,0.016456,0.037771,0.052925,0.064034,11.1512,29.9,0.168741,423,28451.5,113492.0,370826.0,0.617597,0.121263,0.390863,0.36943,0.118443,0.41286,0.262267,0.195713,0.12916,9900,18584,13415,13350,0.109,0.891,0.365931,5178.0,12018.3,0.144718,0.474905,3383.06,9245.07
1094,0.809469,0.140245,0.028286,0.008694,0.012613,0.028286,0.04036,0.054853,11.6419,28.6,0.163339,380,25335.4,111816.0,356009.0,0.656744,0.132558,0.413023,0.351163,0.103256,0.445581,0.256744,0.172093,0.125582,9900,18584,13415,13350,0.072,0.928,0.35,5397.3,13105.9,0.122449,0.474905,5092.5,14550.0
1095,0.794018,0.140704,0.031202,0.017713,0.012067,0.031202,0.044726,0.060196,10.794,27.5,0.157555,357,18138.1,79579.3,379681.0,0.599668,0.132558,0.409302,0.347508,0.110631,0.444186,0.253156,0.180731,0.121927,9900,18584,13415,13350,0.09,0.91,0.419692,6072.34,13186.9,0.117302,0.474905,784.997,1870.41
1096,0.772635,0.117748,0.06122,0.034636,0.024684,0.06122,0.151887,0.187578,9.23187,36.3,0.076263,385,24126.6,132229.0,445840.0,0.461696,0.107252,0.310521,0.370787,0.21144,0.3524,0.320735,0.156282,0.170583,9900,18584,13415,13350,0.376,0.624,0.378963,4716.33,12572.9,0.234558,0.474905,409.257,1079.94
1097,0.848397,0.094312,0.029059,0.013547,0.013722,0.029059,0.062339,0.078787,10.9764,28.8,0.138011,380,22530.5,125620.0,399451.0,0.612457,0.157439,0.389562,0.33737,0.115629,0.434256,0.262111,0.193483,0.11015,9900,18584,13415,13350,0.138,0.862,0.451342,5910.41,11319.9,0.103413,0.474905,1351.04,2993.38
1098,0.827008,0.099418,0.036438,0.021071,0.018718,0.036438,0.05569,0.068873,10.2964,35.6,0.072095,488,20904.9,100250.0,396243.0,0.54361,0.10224,0.315415,0.40975,0.172596,0.331752,0.344928,0.194993,0.128327,9900,18584,13415,13350,0.148,0.852,0.513142,7324.06,11759.9,0.116414,0.474905,1490.6,2904.86
1101,0.,0.0,0.0,0.0,0.0,0.0,0.062339,0.078787,7.71429,34.9,0.05,421,26173.2,121205.0,493529.0,0.428571,0.142857,0.142857,0.428571,0.285714,0.428571,0.142857,0.0,0.428572,9900,18584,13415,13350,0.751,0.249,0.082353,617.859,7138.0,0.0,0.474905,3.10674,37.7247
1102,0.861962,0.096654,0.016404,0.008327,0.008315,0.016404,0.145122,0.187384,11.2827,22.1,0.176303,205,21135.2,102501.0,487395.0,0.646122,0.125714,0.437755,0.373469,0.063061,0.450204,0.210612,0.227755,0.111429,9900,18584,13415,13350,0.143,0.857,0.369318,5513.91,13647.4,0.057692,0.474905,1810.76,4902.99
1103,0.854355,0.097909,0.017471,0.012992,0.007377,0.017471,0.025208,0.035296,10.621,26.0,0.147391,279,15317.7,104658.0,451800.0,0.579099,0.127554,0.395757,0.388947,0.087742,0.431378,0.223153,0.216606,0.128863,9900,18584,13415,13350,0.139,0.861,0.537525,7377.76,12524.9,0.049776,0.474905,1966.52,3658.48
1104,0.846982,0.110642,0.016048,0.011927,0.006042,0.016048,0.021177,0.031036,10.9134,23.9,0.165975,252,13113.0,83414.2,490664.0,0.600255,0.123057,0.424713,0.373503,0.078726,0.459618,0.198471,0.222675,0.119236,9900,18584,13415,13350,0.094,0.906,0.508318,7161.28,13410.8,0.048485,0.474905,2154.85,4239.17
1105,0.894068,0.067797,0.008475,0.012712,0.0,0.008475,0.055648,0.075916,10.8136,15.3,0.055738,114,17315.5,78982.6,528317.0,0.59322,0.241525,0.440678,0.258475,0.059322,0.618644,0.169492,0.127119,0.0847450000000001,9900,18584,13415,13350,0.341,0.659,0.171636,699.375,15173.7,0.0,0.474905,73.466,428.033
1106,0.875515,0.083876,0.016028,0.008129,0.006667,0.016028,0.023047,0.03074,10.4272,25.8,0.158619,258,11743.8,85957.6,443244.0,0.574234,0.134442,0.422961,0.370266,0.07233,0.442797,0.224404,0.234622,0.0981770000000001,9900,18584,13415,13350,0.152,0.848,0.594957,8414.54,12149.8,0.038528,0.474905,1885.58,3169.27
