pc4,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,percentage_geb_nederland_herkomst_nederland,percentage_geb_nederland_herkomst_overig_europa,percentage_geb_nederland_herkomst_buiten_europa,percentage_geb_buiten_nederland_herkomst_europa,percentage_geb_buiten_nederland_herkmst_buiten_europa,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid
1023,4625,2165,2460,805,415,1030,1375,1000,70,10,10,10,10,2275,945,570,280,480,2.0,2220,1420,580,10,60,90,15,35,15,215,30,70,1445,95,522,455,2656,1
1024,13940,6835,7100,2960,1935,4240,3210,1595,30,0,30,10,30,6240,2705,1175,875,1485,2.2,5835,,320,3870,30,115,200,590,705,4895,30,70,3005,175,401,1600,2672,1
1025,16325,7970,8350,2330,2350,4790,3620,3235,40,0,20,10,30,8635,4705,1730,820,1380,1.9,7865,990,65,3550,990,610,590,240,835,6195,30,70,4520,325,408,1715,3256,1
1026,545,285,260,105,70,80,190,100,80,10,0,0,0,210,55,65,15,80,2.6,205,55,20,30,55,,15,15,,35,80,20,,20,918,20,114,5
1027,550,295,255,70,55,135,175,115,80,0,10,10,0,265,120,65,15,65,2.0,215,30,30,10,30,30,25,35,25,55,70,30,25,15,905,40,196,5
1028,615,310,305,105,70,95,205,140,90,0,10,0,0,245,70,75,15,85,2.5,290,85,10,20,20,55,25,35,45,45,80,20,,45,917,20,41,5
1031,9190,4765,4425,1185,955,4010,2165,870,40,0,20,10,20,5285,2860,1265,465,690,1.7,5045,1975,150,,,300,,440,2180,4635,20,80,2830,365,466,1120,3515,1
1032,6270,3135,3130,1140,560,2025,1680,865,50,0,20,10,20,3155,1445,660,370,680,2.0,3040,2100,225,35,,125,,5,545,2110,30,70,1915,155,458,790,3115,1
1033,14155,6935,7225,1780,1645,5390,3155,2185,50,0,20,10,20,8065,4430,1795,700,1135,1.7,7945,2015,1285,25,415,1285,130,180,2610,4430,20,80,3760,445,382,1535,2339,2
1034,15020,7295,7730,2815,2005,4225,3575,2400,30,0,30,10,30,6815,3015,1345,845,1610,2.2,6330,25,10,1335,2850,295,535,830,440,5130,30,70,3830,205,415,1800,2772,1
1035,10785,5215,5570,2130,1295,2610,3030,1720,60,0,20,10,20,4635,1590,1080,590,1375,2.3,4365,400,505,1275,200,1570,130,65,220,1905,50,50,1995,135,498,960,2016,2
1036,2675,1320,1355,810,325,860,585,90,50,0,30,0,20,915,205,130,110,470,2.9,825,,,,,,,450,375,185,60,40,270,10,683,145,2777,1
1037,145,80,65,10,15,15,55,45,80,,10,,10,65,20,25,,15,2.1,,,,,,,,,,,,,,,,10,315,5
1041,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,10,804,,100,5
1042,15,10,5,,,10,,,60,,,,,10,5,,,,1.4,,,,,,,,,,,,,,,,,125,5
1043,1035,570,465,65,380,515,70,10,10,0,10,30,40,840,705,100,10,25,1.2,815,,,10,,,300,,505,815,0,100,120,115,199,60,2235,2
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,5
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5
1046,130,100,30,,65,35,25,,30,,20,20,30,115,110,5,,,1.1,30,,,,,,20,5,,30,,,,10,368,30,324,5
1047,30,20,15,5,,10,10,5,80,,,,,10,,,,,2.6,,,,,,,,,,,,,,,,,92,5
1051,13140,6505,6640,1270,1300,5445,3650,1480,50,10,10,20,20,8015,4745,1780,585,900,1.6,7875,4455,180,45,715,860,1075,520,25,7855,30,70,3630,360,488,1330,9097,1
1052,11920,5995,5925,1020,1100,5125,2960,1715,50,0,10,20,20,7430,4520,1815,420,675,1.6,7370,5290,10,,135,1140,585,185,20,7350,30,70,2770,440,526,1130,11685,1
1053,16455,8090,8365,1535,1655,7470,3675,2120,50,0,10,20,20,10520,6640,2370,595,915,1.5,10180,7295,,50,955,985,370,130,395,10105,20,70,4040,700,516,1580,11760,1
1054,17300,8445,8855,1705,1875,7695,3985,2040,50,10,10,20,20,10560,6170,2700,525,1165,1.6,10065,8315,60,120,265,1025,165,110,,9895,30,70,2260,795,686,1060,10012,1
1055,20760,10155,10600,2550,2500,9670,4265,1775,40,0,20,10,30,11965,6675,2880,860,1555,1.7,11510,7610,2560,245,,405,135,440,105,11420,30,70,4455,665,430,2230,7098,1
1056,20225,10310,9915,2210,2415,9160,4675,1765,40,0,20,10,20,10405,5705,2755,700,1245,1.7,9885,8965,500,,,120,220,45,30,9875,30,70,3185,495,496,3285,10113,1
1057,17225,8415,8810,1925,2395,7410,3805,1685,40,0,20,10,20,10070,5665,2440,730,1235,1.7,9175,8060,25,10,370,80,350,285,,9125,20,80,3430,415,501,1845,10817,1
1058,15645,7380,8265,1935,1560,7285,3220,1650,50,10,10,20,20,8940,4610,2550,540,1235,1.7,8490,7035,225,550,45,55,10,535,40,8355,30,60,1220,455,586,895,8344,1
1059,7090,3350,3740,725,1235,3085,1450,595,50,0,10,20,20,4370,2675,1005,255,430,1.6,4095,2640,385,265,,25,140,60,585,4060,30,70,1195,225,464,620,6329,1
1060,10010,4965,5045,1560,1605,2430,3160,1255,40,0,30,10,30,4180,1395,910,430,1445,2.4,3740,,,,,140,3600,,,1310,70,30,830,80,547,670,3202,1
1061,16985,8450,8535,2890,3075,6750,3020,1245,20,0,30,10,30,8425,4400,1620,645,1760,2.0,7155,,2285,60,,35,80,2220,2475,6765,20,80,3870,395,442,1885,5923,1
1062,15295,7705,7585,1725,2860,7790,1990,930,30,0,20,20,30,9585,6175,1955,455,1000,1.6,8815,,1245,1200,45,605,405,935,4375,8750,10,90,3240,540,348,1075,5767,1
1063,12445,6365,6075,2305,1710,4090,2935,1400,20,0,30,10,30,6130,3205,1055,545,1325,2.0,5580,15,4855,,25,30,340,185,130,4280,30,70,3365,405,342,1625,3897,1
1064,16660,8425,8235,2830,2385,5260,3955,2235,30,0,30,10,30,8305,4330,1495,760,1720,2.0,7820,,4935,570,,390,1445,200,280,6500,20,80,5040,395,358,2090,3959,1
1065,12095,5940,6155,2110,1905,3850,2535,1690,30,0,30,10,30,6130,3245,1120,640,1125,1.9,5650,,4160,5,270,140,210,,865,4295,20,80,3215,315,394,1260,4416,1
1066,19075,9390,9685,2955,2410,5660,5010,3040,40,0,20,10,20,8935,3670,2310,765,2190,2.1,7940,115,545,35,205,4515,1550,560,415,3995,40,60,2410,255,522,1395,2947,1
1067,20210,10290,9915,4195,2700,6275,4565,2475,20,0,40,10,30,8375,3415,1615,890,2460,2.3,7420,70,3150,125,85,1255,755,1575,410,4725,30,70,4360,240,410,2340,2674,1
1068,17640,8725,8915,2770,2425,5680,3730,3035,30,0,30,10,30,9430,5155,1890,835,1550,1.9,8630,,3740,1150,275,825,760,1060,820,7465,20,80,4580,410,356,1935,3981,1
1069,26245,13135,13105,4885,3740,8260,5880,3480,20,0,30,10,30,12115,5680,2295,1190,2945,2.1,10860,105,2025,2095,390,1685,905,3500,155,8705,30,70,5570,430,387,2810,4092,1
1071,12640,6165,6475,1665,1405,3800,3285,2490,50,10,10,20,20,6870,3550,1795,375,1150,1.8,7070,6805,10,,55,30,90,15,60,6655,40,60,295,930,1199,310,7972,1
1072,13800,6735,7065,1005,1640,6620,2915,1620,40,0,10,20,20,9075,5780,2200,465,630,1.5,8825,7525,,70,205,660,200,125,35,8795,20,70,2360,690,532,1030,10229,1
1073,13220,6395,6820,1140,1550,5770,3030,1725,50,0,10,20,20,8425,5155,1990,590,690,1.6,8350,7315,,,,445,185,325,80,8325,20,80,3545,590,526,1345,11361,1
1074,8335,4055,4285,795,1030,3380,1940,1190,40,0,10,10,20,5250,3250,1150,355,490,1.6,5040,4220,50,45,40,470,125,,95,4935,20,80,2050,360,557,820,10969,1
1075,10525,5090,5435,1325,1180,3875,2695,1445,50,10,10,20,20,5915,3165,1465,400,885,1.8,5830,5425,65,15,20,50,135,30,90,5650,30,70,1635,505,894,630,7861,1
1076,11300,5330,5975,1485,1065,4385,2670,1705,50,10,10,10,20,6485,3460,1550,595,885,1.7,6255,4865,105,35,,,,970,275,6215,20,80,2545,295,583,950,5148,1
1077,10200,4865,5330,1865,1195,2590,2700,1850,50,10,10,20,20,4790,2045,1125,325,1300,2.1,4490,3490,870,50,,,65,,5,3670,60,40,65,380,1325,155,5346,1
1078,14635,6860,7775,1770,1640,6130,3010,2085,60,10,10,10,10,8340,4285,2330,560,1165,1.8,7825,7445,5,,,205,165,,,7770,30,70,1830,475,650,780,8685,1
1079,14580,6800,7780,1530,1555,6175,3035,2285,60,0,10,10,20,8815,5060,2220,625,905,1.6,8430,6735,720,70,20,115,200,185,380,8300,20,80,2780,500,541,1245,6106,1
1081,5560,2655,2905,775,530,1490,1250,1510,50,10,10,20,20,3135,1835,640,150,515,1.7,3150,330,610,780,365,115,435,255,260,2360,40,60,805,375,622,210,2845,1
1082,12750,6180,6570,1660,1355,5350,2405,1980,30,0,10,20,30,7420,4110,1810,445,1050,1.7,7025,160,3095,1355,120,385,245,525,1140,6690,30,60,1300,585,567,530,4281,1
1083,8720,4150,4575,990,1265,3135,1560,1770,30,0,10,20,30,5340,3470,955,350,560,1.6,4905,15,1780,805,390,690,75,85,1055,4665,30,70,1260,290,446,570,3317,1
1086,4820,2445,2375,935,745,1535,1390,215,50,0,20,10,20,2075,790,410,255,625,2.3,2075,,,,,,15,1510,555,1385,40,60,520,150,566,335,1240,3
1087,20325,10020,10310,4470,3065,6065,5595,1130,40,0,20,10,20,8330,2805,1515,1140,2875,2.4,8130,,,,,,675,5830,1620,6035,50,50,2760,345,628,1420,1828,2
1091,16715,8250,8465,1765,2155,7085,3685,2030,40,0,20,10,30,10185,6160,2260,670,1100,1.6,9310,5095,445,185,950,1780,145,530,185,9230,30,70,4610,425,539,1635,8934,1
1092,8740,4255,4485,1080,1045,3525,2030,1060,40,0,20,10,20,4875,2665,1135,410,670,1.8,4750,3330,140,95,190,505,310,15,160,4640,30,70,2400,350,558,895,8260,1
1093,9995,4855,5145,1100,1135,3870,2365,1525,40,0,20,10,30,5795,3410,1255,435,695,1.7,5540,1750,155,265,845,1200,405,370,555,5390,30,70,3090,230,522,1220,8819,1
1094,12270,6005,6265,1395,1595,5230,2740,1310,40,0,20,10,30,7020,3900,1630,570,920,1.7,6690,3575,,5,995,1255,210,250,400,6660,30,70,3600,300,475,1450,8302,1
1095,15480,7760,7720,2060,2415,6025,3210,1765,40,0,20,10,30,8750,5015,1810,700,1225,1.7,8370,1375,5,,1190,1160,1020,635,2980,8215,20,80,4590,370,443,1780,4518,1
1096,5555,2885,2665,480,750,3300,725,300,50,0,10,20,20,3625,2400,815,75,335,1.5,3360,,5,5,,190,445,660,2045,3325,20,80,110,180,513,260,3064,1
1097,15655,7765,7890,2005,1900,5605,3600,2540,50,0,10,10,20,8935,5450,1685,695,1105,1.7,8540,3195,2870,210,135,520,30,640,940,6945,20,80,4885,435,483,1720,4855,1
1098,15700,7505,8195,2270,3005,4970,3510,1940,60,10,10,10,10,8490,4440,1960,505,1580,1.8,8030,3535,1245,,35,125,755,1675,660,7575,40,60,2790,385,605,700,4875,1
1101,900,505,395,110,150,575,60,5,20,0,10,10,50,425,290,105,15,15,1.4,275,,,,,,,,275,275,,100,,,343,5,1700,2
1102,24370,12260,12110,3315,4855,7965,5850,2385,10,0,30,10,50,14140,8970,1820,1945,1400,1.7,12790,195,,2510,4605,1510,1015,1745,1210,11845,20,80,6965,555,265,3140,3481,1
1103,14310,7295,7015,2100,2205,4000,3725,2280,20,0,30,10,40,7700,4305,1215,1060,1120,1.9,6340,,,2135,1175,130,1660,1025,215,4535,40,60,3055,195,358,1430,3607,1
1104,15790,7920,7865,2825,2340,4685,3985,1955,20,0,30,10,40,8145,4445,1100,1360,1240,1.9,6860,15,,2855,1745,65,225,1225,730,4490,30,70,3865,255,327,1855,3265,1
1105,2645,1280,1365,50,1045,1460,75,15,20,0,20,20,40,2170,1765,365,15,30,1.2,2090,,,,,,520,,1560,2080,0,100,,105,191,70,2415,2
1106,17765,8555,9210,2895,2375,4495,4680,3320,30,0,30,10,40,8770,4235,1560,1580,1395,2.0,8095,15,,,6130,1900,45,,,5800,30,70,4795,325,334,2045,2680,1
1107,11505,5625,5880,1735,1325,3225,3010,2205,30,0,20,10,40,5975,3025,1065,930,955,1.9,5390,30,,,3685,1670,,,,3280,30,70,2945,205,335,1330,2350,2
1108,3155,1645,1505,400,295,1040,770,645,40,0,20,20,30,1875,1075,415,180,205,1.7,1675,15,10,,1650,,,,,1650,40,60,315,80,327,180,2063,2
1109,1650,800,850,330,185,375,480,280,70,0,10,0,10,685,190,195,80,225,2.4,680,155,180,80,45,145,20,,55,120,60,40,250,25,474,80,452,5
1111,15110,7215,7895,2360,2355,4235,3590,2565,50,0,20,10,20,7550,3510,1720,700,1620,2.0,6770,380,1610,2005,280,1465,95,310,625,4160,50,50,1845,280,445,900,2517,1
1112,14200,7095,7105,2020,2200,5585,2610,1790,40,0,10,20,30,7485,3690,1920,480,1390,1.9,7600,15,15,205,3305,455,235,465,2905,5330,30,70,1335,535,386,615,3531,1
1113,3475,1710,1765,495,385,825,1025,755,50,0,20,10,20,1635,620,440,160,415,2.1,1590,,,,,1330,220,10,30,740,40,60,460,45,497,190,1247,3
1114,80,55,25,,15,30,25,10,50,,10,20,20,35,15,10,5,5,1.9,20,,,,,,15,,,15,,80,,5,558,20,1211,3
1115,5245,2570,2675,800,590,1550,1235,1065,50,0,10,10,20,2705,1265,675,250,515,1.9,2620,355,125,895,930,110,70,10,130,1805,40,60,975,120,450,300,2021,2
1117,10,5,,,,5,,,,,,,,10,10,,,,1.2,,,,,,,,,,,,,,,,,82,5
1118,80,50,30,10,5,50,10,,,,,60,40,55,45,5,,5,1.4,,,,,,,,,,,,,,,,,76,5
1119,140,65,75,30,15,60,25,10,,,,90,10,75,30,10,25,10,1.9,,,,,,,,,,,,,,,,,430,5
1121,10415,5025,5385,1880,1080,2125,2945,2390,80,0,10,0,10,4435,1330,1320,415,1375,2.3,4390,265,840,1110,725,550,235,420,250,680,60,40,1215,120,557,530,1154,3
1127,865,430,435,130,110,145,295,190,90,0,0,0,0,345,85,120,20,125,2.5,350,60,55,70,65,20,30,35,15,30,80,20,45,25,802,35,94,5
1131,8780,4300,4480,1255,725,2130,1900,2770,90,0,0,0,0,4235,1675,1350,240,970,2.0,4460,580,1215,1515,220,200,230,440,60,860,70,30,845,210,341,440,1760,2
1132,13810,7075,6730,2245,2245,3105,4325,1890,90,0,0,0,0,4990,980,1410,265,2330,2.7,5065,,,,1490,1310,1190,485,590,580,90,10,540,55,416,565,1500,2
1135,7385,3585,3800,1085,885,1415,2105,1895,80,0,10,0,10,3325,1130,1030,285,880,2.2,3280,785,325,620,725,315,285,90,140,495,70,30,865,105,420,475,1267,3
1141,9700,4690,5010,1440,1020,1900,2690,2655,80,0,0,0,10,4355,1440,1400,360,1155,2.2,4190,495,635,1240,760,680,145,160,75,780,70,30,1220,125,402,545,1011,3
1145,325,155,165,60,45,55,95,70,80,0,10,0,0,115,25,40,,45,2.8,110,30,15,10,10,5,5,5,25,,80,20,10,10,739,10,152,5
1151,2820,1385,1435,510,350,465,860,640,80,0,10,0,0,1190,370,340,95,385,2.4,1095,245,115,235,185,85,25,160,45,155,70,30,265,45,657,105,301,5
1153,330,160,170,55,45,45,120,70,80,0,10,10,0,130,25,45,10,50,2.6,115,40,15,15,15,5,,15,10,,90,10,,10,839,10,51,5
1154,130,60,70,25,10,15,40,45,80,0,10,10,,65,25,25,,15,2.1,65,20,5,5,10,10,,5,,5,90,10,,5,731,,58,5
1156,1735,850,885,185,215,305,525,505,90,0,0,0,0,845,325,275,45,195,2.1,870,345,110,160,150,30,25,,50,130,70,30,205,55,303,75,304,5
1161,8035,3995,4040,1320,870,1985,2230,1630,80,0,10,10,10,3540,1215,985,280,1060,2.3,3515,930,955,680,400,340,75,40,95,870,70,30,685,150,424,425,1123,3
1165,2605,1315,1290,345,265,575,795,625,70,0,10,10,10,1210,415,395,85,315,2.2,1110,285,275,50,15,295,50,25,115,370,70,30,205,65,460,105,883,4
1171,14455,7145,7310,2560,1670,3535,4065,2630,70,0,10,10,10,6425,2400,1525,545,1955,2.2,6120,1085,1760,860,340,800,560,175,540,1945,70,30,870,380,552,565,1739,2
1175,950,485,465,115,115,215,315,195,70,0,10,10,10,465,190,135,25,115,2.0,390,185,20,65,40,20,15,5,40,35,80,20,,40,517,30,519,4
1181,21635,10520,11115,4405,2325,5940,5375,3585,50,10,10,10,30,9605,3695,2225,630,3055,2.2,9470,1920,4840,1310,5,335,465,110,485,5000,60,40,995,465,631,640,3322,1
1182,3870,1905,1965,640,450,790,1175,815,60,10,10,10,10,1785,695,435,155,500,2.2,1735,720,395,130,180,185,50,60,10,565,50,50,655,65,714,190,1578,2
1183,15025,7220,7805,1945,3615,4200,2855,2410,40,0,10,10,30,8985,5700,1455,560,1270,1.7,6375,70,250,4080,85,195,330,900,470,4250,40,60,2865,245,471,730,2809,1
1184,610,315,300,95,95,95,220,110,70,10,10,10,10,250,75,65,20,90,2.4,240,165,10,,10,20,10,25,,20,80,20,15,15,1053,15,586,4
1185,12470,5935,6535,2010,1280,3490,3015,2675,50,0,10,10,30,6115,2685,1495,560,1380,2.0,6495,385,4020,300,55,705,305,365,360,4240,40,60,2120,530,450,725,2875,1
1186,14380,6800,7575,2260,1400,3615,3230,3875,50,0,10,10,30,7115,3205,1810,580,1520,2.0,7410,25,,3690,2295,555,55,425,360,4270,30,70,2890,675,435,890,2456,2
1187,18565,9095,9470,3775,1920,4535,5565,2775,50,0,10,10,20,7615,2360,1735,585,2935,2.4,7550,125,230,110,60,2500,1640,2620,270,2540,60,40,1865,240,576,715,1541,2
1188,7335,3520,3815,1200,655,1840,1880,1755,50,0,10,10,30,3445,1285,985,295,880,2.1,3390,50,5,20,575,2715,10,5,10,1290,50,50,1010,85,466,445,2077,2
1189,520,270,250,70,75,70,165,140,70,0,10,10,10,235,85,65,30,60,2.2,215,20,35,115,5,,30,10,,15,50,50,90,,569,20,105,5
1191,8955,4345,4610,1530,1040,1655,2670,2060,80,0,10,10,10,3730,1110,1090,300,1230,2.4,3755,310,455,520,595,440,740,390,295,815,60,40,1060,160,637,395,923,4
1211,9915,5085,4835,1210,1210,3980,2330,1190,50,0,10,10,20,5715,3225,1325,330,835,1.7,5365,2660,85,180,630,465,820,345,180,3615,40,60,1110,350,343,705,4015,1
1212,3620,1805,1810,540,315,1210,875,680,50,0,10,10,20,1950,1055,400,170,320,1.8,2030,80,1290,165,65,195,160,10,70,1550,30,70,1125,85,300,440,2164,2
1213,7450,3675,3775,1345,875,1315,2165,1750,70,0,10,10,10,2995,870,945,125,1050,2.4,2845,1545,210,155,30,120,380,135,275,815,80,20,150,155,813,180,2288,2
1214,7630,3685,3945,1275,850,2025,2100,1380,70,0,10,10,10,3610,1520,845,360,885,2.1,3620,2995,215,,145,35,20,105,95,780,50,50,1340,150,413,565,3387,1
1215,10160,4935,5225,1880,1065,2460,2970,1795,70,0,10,10,10,4515,1690,1130,345,1355,2.2,4765,1645,2155,180,390,205,45,,145,1930,70,30,745,315,459,460,3047,1
1216,9040,4260,4785,1390,975,1945,2220,2505,70,0,10,0,10,4300,1865,1110,335,995,2.1,4460,655,370,2605,75,525,150,55,30,2230,50,50,1545,145,371,580,1952,2
1217,8295,4085,4210,1160,1170,1455,2370,2145,70,0,10,10,10,3925,1715,1085,195,925,2.1,3700,1670,495,365,360,290,295,140,90,1700,70,30,390,290,819,330,2135,2
1218,4170,1960,2210,640,425,735,1020,1345,70,0,10,0,10,1850,575,635,140,495,2.3,1835,,,595,1070,,30,135,,110,60,40,720,35,454,225,818,4
1221,9510,4860,4650,1745,955,3370,2380,1065,60,0,10,10,20,4695,2095,1065,385,1150,2.0,4375,2845,50,40,225,255,240,280,435,1570,50,50,1265,175,356,755,3986,1
1222,11335,5595,5740,2010,1115,3280,3110,1820,70,0,10,10,10,5550,2545,1180,515,1315,2.0,5500,1440,2880,60,255,280,55,280,245,2725,40,50,2595,155,372,1130,2274,2
1223,12200,6015,6180,2430,1400,3250,3305,1815,70,0,10,0,10,5220,1765,1245,485,1725,2.3,5120,2605,950,20,105,90,500,340,505,1265,50,50,2060,115,425,965,2783,1
1231,9330,4565,4765,1450,995,1775,2900,2210,80,0,10,0,10,4050,1315,1235,270,1225,2.3,4065,490,1205,650,600,375,330,120,295,805,70,30,770,395,584,435,615,4
1241,6640,3260,3380,935,700,1180,2030,1795,90,0,0,0,0,2990,985,980,180,845,2.2,2945,330,460,505,605,545,120,325,55,485,70,30,555,95,469,270,886,4
1243,1395,670,725,155,140,280,475,345,80,0,10,0,10,710,300,215,50,150,2.0,725,405,115,10,25,30,40,35,70,185,70,30,130,50,505,65,550,4
1244,1515,775,740,220,185,280,485,340,90,0,0,0,0,660,190,235,45,190,2.3,670,185,175,130,50,55,35,15,25,50,80,20,90,30,525,55,207,5
1251,11350,5330,6020,1800,1005,1715,3180,3650,70,10,10,10,10,5130,1975,1525,390,1240,2.1,5325,2030,1330,610,355,370,175,170,280,1005,70,30,880,375,913,465,1114,3
1252,360,190,170,50,80,65,120,45,70,10,10,10,10,125,35,30,10,50,2.6,145,,,,,,,140,5,60,60,30,40,10,799,45,997,4
1261,10905,5290,5615,1960,1060,2035,2925,2930,80,0,10,0,10,4750,1525,1550,315,1365,2.3,4875,875,535,370,1820,95,125,440,615,670,70,30,1080,245,867,440,1081,3
1262,1585,805,780,505,130,505,355,95,80,0,10,0,10,475,35,105,20,315,3.2,500,,,,,,,,500,60,80,20,65,,840,65,1175,3
1271,8305,3900,4405,1270,860,1820,2410,1945,80,0,10,0,10,3925,1510,1135,350,930,2.1,3885,1510,990,165,115,525,145,270,165,1035,60,40,985,145,461,465,1737,2
1272,6310,3030,3280,1045,710,915,1900,1740,80,0,10,0,10,2525,665,860,150,850,2.4,2650,525,1215,235,130,140,125,240,40,320,80,20,480,95,859,180,1114,3
1273,8700,4215,4485,1245,815,1775,2295,2570,80,0,10,0,10,4150,1585,1310,335,925,2.1,4230,,,570,3215,220,,180,40,1120,50,50,1630,65,358,655,2388,2
1274,6410,3210,3200,930,675,1690,1945,1165,70,0,10,0,10,3145,1290,875,280,695,2.0,3110,,,,2170,670,115,155,,1290,50,50,1260,70,332,580,2328,2
1275,1985,955,1025,255,235,375,555,565,80,0,10,0,10,940,360,300,75,210,2.1,955,,,,840,55,40,20,,300,50,50,450,15,348,180,2592,1
1276,7535,3580,3950,1180,885,1615,1880,1975,70,0,10,0,10,3230,1195,910,240,885,2.2,3420,,325,1890,35,455,490,130,95,1155,50,50,1285,120,350,510,2436,2
1277,2015,995,1020,260,235,305,720,495,80,0,10,0,10,880,230,325,55,270,2.3,880,,,,,,810,65,,240,80,20,110,10,529,95,1727,2
1309,35,15,20,,,5,15,10,90,,,,,15,,10,,,2.0,15,,,,,,15,,,,90,,,,358,,138,5
1311,4905,2385,2520,805,505,1375,1360,860,50,0,10,10,20,2185,770,565,245,605,2.2,2145,,,,,1795,350,,,785,70,30,425,65,347,315,1820,2
1312,6895,3380,3515,1120,805,1840,2115,1015,60,0,20,10,20,2920,840,845,315,915,2.4,2820,,,,,2820,,,,550,70,30,570,60,379,470,1793,2
1313,4250,2135,2115,710,445,1070,1225,800,60,0,20,0,20,1840,540,580,200,520,2.3,1765,,,,,1720,45,,,130,70,30,330,25,333,330,1219,3
