pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
1022,1.9150038669760248,395.64114462490335,1.0309358081979891,-0.7997105197255199,-0.19538130866996112,-1.6850398950135024,0.812576,0.12244499999999998,0.030655000000000005,0.021921,33.1,0.14067,0.335885,0.3741630000000001,0.149282,0.408612,0.30622000000000005,0.188517,-0.017294094093921093,-0.1979358706664789,0.8480860487359928,0.6592411909976454,-0.06050344293976442,-0.14322115757296527,-0.17132717191907698,0.0602389649088856,0.19735231892260371,0.3321534313141687,0.8343793789028688,-0.42249256068690455,5000.0,0.17000000000000004,0.40499999999999997,0.179,0.057,1.4082065763138683,2.6605609460352455,-2.137668622306083,-2.4355723592933844,0.5221931733498947,0.6853648453652005,0.6190748891220019,0.527687855873497,0.5800089419576183,0.6318506806403422
1023,2.144014401440144,614.3258325832584,1.3294329432943295,-0.2766579639797529,1.0883869894203164,-1.4842237599395947,0.8564100000000001,0.089298,0.021237,0.016778,29.8,0.164109,0.3518299999999999,0.350059,0.134002,0.394923,0.261511,0.20307,0.5685392196321241,-0.7046833458690404,0.152432540567361,0.19082057677953812,-0.6243219584117652,0.5658950570450563,0.13569217515715903,-0.5345235367916156,-0.0721193347807335,0.10724956183364343,-0.07201905348615367,-0.025146746162380912,4625.0,0.08972972972972973,0.2227027027027027,0.29729729729729737,0.21621621621621626,-0.8861891812934146,-0.08453138993840117,0.10223966138357805,0.029629123342121075,0.5331834154416916,0.7161808973860767,0.56942165173257,0.46668843736499016,0.574415277759303,0.6193470833096189
1024,2.2661847672778563,394.1861777150917,1.2764456981664316,0.002375147913283905,-0.21242948515636195,-1.5198713173989447,0.829754,0.124729,0.020246,0.011132999999999999,26.1,0.147927,0.415803,0.344301,0.091969,0.45958499999999997,0.22228,0.214508,0.21228670307690548,-0.16301834469542106,0.07923306864178095,-0.323321824010121,-1.256482112122796,0.07632986292633026,1.367485758757539,-0.6766013033362337,-0.8133956449975126,1.1696159880408006,-0.8673604143095613,0.287149098442271,13940.0,0.13880918220946914,0.30416068866571017,0.2302725968436155,0.11441893830703014,0.516667532357254,1.1420896093089412,-1.1668441231827325,-1.5465344509083314,0.5220069671971393,0.7149995531779273,0.47682408977597884,0.38616688755655754,0.5458690021795419,0.5694298837566204
1025,1.882373595505618,393.20049157303373,1.0,-0.874236990427891,-0.2182461028772472,-1.705852186681571,0.8512969999999999,0.09907899999999999,0.019519000000000005,0.011151,26.3,0.15067000000000003,0.402455,0.3549109999999999,0.091964,0.44285699999999995,0.228571,0.214509,0.500204919018872,-0.5551525571111966,0.025533758762975044,-0.32168239739998583,-1.222311293003281,0.15931573163648124,1.1104713815374958,-0.4148011812385618,-0.8134838228946667,0.8947827694952352,-0.7398211596145483,0.287176401803401,16325.0,0.1439509954058193,0.2934150076569679,0.22174578866768757,0.1981623277182236,0.6636379405095277,0.9802776295415729,-1.3282955570113055,-0.24990567374254014,0.5393854639949337,0.6914482935607703,0.4708967043846768,0.38931989836017555,0.539984228575617,0.5758951814338741
1026,2.5,971.4807692307693,5.0,0.5364014770242269,3.205867765442349,0.9851771259996916,0.788382,0.124481,0.020747,0.029046,61.8,0.103734,0.27385899999999996,0.360996,0.261411,0.302905,0.33195,0.20332,-0.34064243538807376,-0.16680973980961666,0.1162390579805456,1.308180890842875,4.843009100710664,-1.2606714115569755,-1.3656314693007403,-0.26465473986586213,2.1748122049240117,-1.4045631536210321,1.3560110786807567,-0.018320905879887203,545.0,0.1284403669724771,0.14678899082568808,0.34862385321100914,0.1834862385321101,0.2202917308174463,-1.2276648963504788,1.074085852217985,-0.4771407989119888,0.42364555340940974,0.6339669309673333,0.7004884165605723,0.6314224239156564,0.5783315904374167,0.6456217150066633
1027,2.1663793103448277,937.0689655172414,4.724137931034483,-0.22557724496833653,3.226339811669061,0.7995888975389149,0.819328,0.12184899999999999,0.016807000000000002,0.016807000000000002,34.8,0.163866,0.273109,0.361345,0.201681,0.302521,0.344538,0.159664,0.07294513879101394,-0.20704744924736793,-0.174786087717523,0.19346187520697816,0.22994851957611395,0.5585434106372668,-1.3800726427285976,-0.25604321841326083,1.1214390455195393,-1.4108720940754498,1.611211227798675,-1.2102764393700676,550.0,0.1,0.24545454545454548,0.3181818181818181,0.20909090909090905,-0.5926301281315399,0.25807330082399477,0.49767905348198693,-0.08069454912655984,0.42627641674479355,0.6942185341881781,0.7006451532189384,0.5806495908756576,0.5052111080584415,0.6697452092477526
1028,2.3941176470588235,944.5294117647059,5.0,0.2945696528077087,3.6036562065442466,0.9851771259996918,0.805158,0.097421,0.045845,0.025788,45.4,0.146132,0.26934100000000005,0.346705,0.23782200000000003,0.318052,0.289398,0.17765,-0.11643429396661707,-0.5804998679956159,1.9700840089272764,1.0114446744083825,2.041001932910419,0.02202449131323494,-1.4526250980301503,-0.6172829721842267,1.7588065217297697,-1.1557050258526391,0.4933421284689933,-0.7191981860863405,615.0,0.11382113821138211,0.15447154471544716,0.3333333333333333,0.22764227642276422,-0.19757526198087902,-1.1119784867539124,0.7845664555925974,0.20654289023891148,0.4447253196365843,0.6982427646600009,0.6493138120021186,0.5708892580235025,0.5220008565981851,0.6735576455543609
1031,1.7662506500260011,466.57046281851274,1.0,-1.1394579924047952,0.21471633487831238,-1.7058521866815708,0.810356,0.12275500000000002,0.030974,0.016247,28.7,0.14278200000000002,0.36010499999999995,0.354856,0.142257,0.44042,0.261417,0.16168,-0.04696398405312671,-0.1931966267737346,0.8716487445425115,0.14245749178054626,-0.812261463569099,-0.07932536657193015,0.29502645531118005,-0.416158297799859,0.07346237342090564,0.85474399895509,-0.07392474255646507,-1.1552328633320383,9190.0,0.10391730141458107,0.43634385201305764,0.23558215451577802,0.09466811751904246,-0.48066040737911564,3.132546922879525,-1.0663099395258036,-1.8523434560896537,0.5311700949523009,0.6904825297952241,0.5708315023234463,0.4780081983552241,0.5195629978500801,0.6315791165396588
1032,2.017788089713844,456.8329466357309,1.0,-0.5649547233637521,0.16441360611423006,-1.705852186681571,0.861587,0.088466,0.021217,0.010635000000000002,28.6,0.15921799999999997,0.374302,0.36703900000000006,0.099441,0.41340799999999994,0.273743,0.195531,0.6377288684243795,-0.717402864961825,0.1509552555638176,-0.36867929355719814,-0.829346873128856,0.41792426453271597,0.5683882408515584,-0.11554464204906245,-0.6816225954902262,0.4109494688646551,0.17596380511015897,-0.2309867857212607,6270.0,0.08931419457735248,0.32296650717703357,0.2679425837320574,0.1379585326953748,-0.8980665810771825,1.4252737762302705,-0.4535791745689851,-1.1820625122712456,0.5199516925802136,0.7238590507204494,0.5478111521358208,0.457625295691584,0.5804156544383128,0.6012403547901426
1033,1.7648529908752957,381.16458262926665,1.5234876647516054,-1.142650200101915,-0.2892710247688232,-1.353672024013163,0.868297,0.08297,0.018571999999999998,0.011082,26.0,0.19320599999999996,0.418967,0.313046,0.07478200000000002,0.475112,0.216561,0.22080699999999998,0.7274067790668434,-0.8014250728151232,-0.04441568615480941,-0.3279668660721711,-1.2735675216825537,1.4461866435777815,1.4284082557251914,-1.4478136328520472,-1.1164983486754745,1.424717338133877,-0.9833033482788477,0.4591329701999823,14155.0,0.11621335217237724,0.38078417520310837,0.22288943836100317,0.15436241610738255,-0.12919769772308143,2.295911134739259,-1.3066410435082723,-0.9280753326403384,0.558826286952062,0.7013400583658211,0.37161775902898647,0.28532491051943537,0.4480617791471626,0.5039304824361748
1034,2.246029919447641,445.7146144994246,1.4965477560414269,-0.043657864030595996,0.09164420091929876,-1.371796045018175,0.828662,0.126342,0.015742,0.015059,26.4,0.140848,0.38775,0.37583399999999995,0.095567,0.42659699999999995,0.25,0.21949499999999997,0.19769232477264778,-0.13835898856962586,-0.2534515141562141,0.034255335511615206,-1.2052258834435237,-0.13783600094503679,0.8273281078619824,0.1014706335257759,-0.7499428302053261,0.6276385721284916,-0.305384871447415,0.4233109603974551,15020.0,0.13348868175765646,0.28129161118508655,0.23801597869507324,0.15978695073235683,0.36458963821432294,0.7977195596506235,-1.020226528790332,-0.8440853276151323,0.5296971372025846,0.7038100756278873,0.5464665451205177,0.4409797282703437,0.6228985513244629,0.6142658311020298
1035,2.2397374701670643,441.7201670644391,2.0775656324582337,-0.05802961197576237,0.08526412333136667,-0.980912010860813,0.8339460000000001,0.099033,0.025459,0.015062999999999998,31.3,0.14259599999999997,0.37122,0.36496399999999996,0.12122,0.40041699999999997,0.2591240000000001,0.221324,0.26831200880167533,-0.5558557997533458,0.4642874048153927,0.034619652536089764,-0.3680408150154012,-0.08495255271122559,0.5090446455120181,-0.16674494867985132,-0.29753731106581616,0.19751341302262798,-0.12041139189928239,0.47324880790417895,10785.0,0.12007417709782105,0.24200278164116829,0.2809457579972184,0.15948076031525266,-0.018842266005000854,0.20609551217779237,-0.20736968021682903,-0.8488261830892317,0.5354311376835468,0.7128956303146512,0.5821809845838707,0.4550787837589165,0.6456586867696953,0.6372478717642153
1036,2.9,679.0,1.0,1.4499883685088504,1.468281093158756,-1.7058521866815708,0.7956430000000001,0.118954,0.045861,0.021895,36.1,0.101467,0.325183,0.43520800000000004,0.138142,0.353301,0.315403,0.21760400000000002,-0.24360051151699677,-0.25130587205218924,1.9712658369301117,0.6568731303385612,0.45205884385296335,-1.329256524340757,-0.3773930892856418,1.566514973716845,0.0008919640629713823,-0.5765804371084609,1.0205489824419414,0.3716803045006727,2675.0,0.12149532710280374,0.32149532710280376,0.21869158878504674,0.03364485981308411,0.0217790067448869,1.403120265418648,-1.3861255140218918,-2.797188327718095,0.4723852388353246,0.6394637650377268,0.7449845277486958,0.6496684501820551,0.7485489095942085,0.6407749003959914
1037,2.1,,5.0,-0.3771854144603964,,0.9851771259996916,0.84507,0.084507,0.014085,0.042254,34.9,0.15493,0.267606,0.309859,0.267606,0.309859,0.323944,0.183099,0.4169822141648303,-0.7779275958372268,-0.3758445766997925,2.5111557056577234,0.24703392913587177,0.28819644643970577,-1.486032345893259,-1.5264523688676255,2.2840646194981074,-1.290312185079314,1.1937031350965446,-0.5704221712891074,145.0,0.10344827586206896,0.10344827586206896,0.3793103448275862,0.3103448275862069,-0.49406674367610137,-1.8803035599299036,1.6551213309627264,1.487055997452752,0.4414920601933074,0.6870640808310913,0.6043890734410995,0.5569580517952708,0.4614516549353798,0.617948304013451
1041,3.0,804.0,5.0,1.6783850913800067,3.207667507649144,0.9851771259996915,0.571429,0.142857,0.285714,0.0,34.9,0.0,0.571429,0.142857,0.285714,0.428571,0.0,0.428571,-3.2401792085049825,0.11412040784544356,19.687827834676003,-1.3373071823788145,0.24703392913587177,-4.399007578082245,4.364048499935736,-5.647201095592942,2.6034096918318794,0.6600704691519815,-5.373706866957393,6.1317884920080665,,,,,,,,,,0.28111787269979716,0.38603331166932564,0.04025036638138413,0.06462054648494353,0.14512497865869822,0.2211109286163171
1043,1.294980694980695,313.55212355212353,1.420849420849421,-2.2158231256046435,-0.6902351714199408,-1.4227226547488898,0.7901230000000001,0.17284,0.012346,0.024691,20.1,0.17284,0.432099,0.32098799999999994,0.074074,0.555556,0.185185,0.148148,-0.31737429195610223,0.5724970195749634,-0.5042945077578994,0.9115307304462471,-2.2816066857082515,0.8300400150138234,1.6812635749980136,-1.251846001400613,-1.128984338912514,2.7463746452046234,-1.6193980320033323,-1.524701946142857,1035.0,0.3671497584541063,0.4975845410628019,0.06763285024154589,0.00966183574879227,7.043413333278472,4.054729251704925,-4.246357552434054,-3.1685260462397196,0.5470559849118942,0.6916486222965617,0.3515848319140905,0.2753487014186099,0.3213796809985752,0.5194518400696678
1045,1.0,,5.0,-2.889549366043111,,0.9851771259996915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9438668301539739,0.8920571009087033,0.8465194141155239,0.806272830386374,0.8021899856033322,0.928940937669371
1046,1.0,368.0,5.0,-2.889549366043111,-0.1609407055591696,0.9851771259996916,0.909091,0.090909,0.0,0.0,34.9,0.181818,0.409091,0.318182,0.090909,0.590909,0.136364,0.090909,1.2726110542901918,-0.6800545655102952,-1.4162225404452988,-1.3373071823788145,0.24703392913587177,1.1016576341460647,1.2382468840271728,-1.3210836208733805,-0.83208935919421,3.327207905321873,-2.6091602245745023,-3.087519033861485,130.0,0.5,0.2692307692307692,0.19230769230769232,,10.840722468699363,0.6161034561480467,-1.885693210206163,,0.478871071506774,0.6590391143619567,0.2935203694587417,0.15354790805600638,0.21733896342384107,0.6057924598967881
1047,2.5833333333333335,,5.0,0.726732079416857,,0.9851771259996915,0.8888890000000002,0.074074,0.0,0.0,34.9,0.111111,0.37037000000000003,0.259259,0.259259,0.518519,0.18518500000000002,0.148148,1.0026150556614215,-0.9374260846533587,-1.4162225404452984,-1.3373071823788147,0.24703392913587177,-1.0374899483871671,0.49267798229378,-2.7749996052618062,2.1368604379888305,2.137874052469561,-1.6193980320033323,-1.524701946142857,30.0,,0.33333333333333326,0.33333333333333326,0.16666666666666663,,1.5813808356981875,0.7845664555925974,-0.7375642311814622,0.484766760463902,0.7252203059661174,0.5269165019920335,0.4128003096419502,0.3827655173070259,0.6318413629278381
1051,1.6413662239089184,460.4660341555977,1.0,-1.4246899290326618,0.1811130813212384,-1.7058521866815708,0.832334,0.10549599999999999,0.032227,0.014383,32.5,0.126699,0.384492,0.370504,0.11830499999999998,0.417666,0.263389,0.177858,0.2467679265430096,-0.45705020853139017,0.9642006500145114,-0.027314241624577764,-0.1630159002983102,-0.5658954454874822,0.7645956504913727,-0.030046298687287087,-0.34894502510673425,0.4809064179659829,-0.033945818655882906,-0.713519086971306,13140.0,0.09893455098934552,0.4143835616438356,0.2777777777777778,0.1126331811263318,-0.623084263663434,2.801861686828023,-0.26735401881297455,-1.5741839664796988,0.5179056786077034,0.6842320288361033,0.5621467426233057,0.470318453838643,0.5790228760111692,0.6225191056243731
1052,1.5708892921960074,508.07404718693283,1.0,-1.5856569314450935,0.45963251460016247,-1.7058521866815708,0.827737,0.102663,0.033025,0.018232,32.8,0.135607,0.3544089999999999,0.375624,0.13435900000000003,0.417221,0.276206,0.15931800000000002,0.18532987062297793,-0.5003607825576627,1.0231443216558966,0.32324981517602425,-0.11175967161903791,-0.2963955845797074,0.1853505568510827,0.09628891574627467,-0.0658234329239213,0.4735952760331297,0.22589691340992313,-1.219723402321039,11920.0,0.09228187919463086,0.42994966442953025,0.24832214765100669,0.1438758389261745,-0.8132401195133444,3.036261154573845,-0.8250836663166004,-1.090442748656426,0.5305160590219341,0.6819599304328995,0.5969353764102263,0.5011213447808063,0.5439305156901986,0.6403566951149365
1053,1.5259686346863468,456.93219557195573,1.0,-1.6882542410893335,0.15784010047381786,-1.7058521866815708,0.817922,0.11358399999999999,0.036102,0.016981,32.1,0.13482000000000002,0.369507,0.366178,0.129494,0.42177100000000006,0.268309,0.155459,0.05415420848351827,-0.3334018065813398,1.2504246194510635,0.20930966577161964,-0.23135753853734037,-0.32020523776049115,0.47606100540279267,-0.13678968494501878,-0.15162052685499056,0.5483496486050043,0.06579875821575419,-1.3250870729216109,16455.0,0.10057733211789731,0.4539653600729261,0.2233363719234275,0.1288362199939228,-0.5761280239580528,3.397897355610047,-1.2981785493380342,-1.3233065345895811,0.5226799112498045,0.6894836904290023,0.5755682472495445,0.482202253179944,0.5367054058637503,0.629422980222163
1054,1.605693641618497,646.5580924855491,1.0,-1.5061649379475004,1.276838638916789,-1.7058521866815708,0.806945,0.103567,0.046941,0.027097,41.4,0.107557,0.299462,0.37107299999999993,0.22190800000000005,0.341353,0.323804,0.151146,-0.09255136903098646,-0.4865405358510794,2.0510392271214606,1.1306674206676677,1.3575855505201153,-1.1450115588122043,-0.872648318269516,-0.016006310989495155,1.4781539106672752,-0.7728804906224731,1.1908648747790587,-1.4428464694751926,17300.0,0.10838150289017341,0.44479768786127166,0.23034682080924856,0.11791907514450865,-0.3530584335447654,3.259847548509016,-1.1654387244181945,-1.4923405834352992,0.4793901725921591,0.6030034093001027,0.6792505540949381,0.6365001320215746,0.5261132682013823,0.6203814279189072
1055,1.7478356713426855,409.1300601202405,1.0,-1.1815172002349101,-0.12424436465225214,-1.7058521866815708,0.810187,0.12496299999999999,0.033452,0.013331000000000003,28.8,0.150803,0.41668700000000003,0.333973,0.09853800000000001,0.486694,0.222968,0.174059,-0.049222637838309144,-0.15944097995057546,1.0546843564815505,-0.1231296190613751,-0.795176054009341,0.1633394722629667,1.3845070885045068,-0.9314431187014335,-0.6975475237162806,1.6150041827772736,-0.8534123921779181,-0.8172445559040802,20760.0,0.12042389210019269,0.4657996146435453,0.20544315992292872,0.0855009633911368,-0.008846228678709817,3.5761014321674094,-1.6369787983497097,-1.9942817742128014,0.527004809542508,0.7053442202752866,0.45226750614159716,0.3730281101337193,0.4633145637748858,0.5661248573054819
1056,1.5466954910438542,458.68252007411985,1.0,-1.6409147804145745,0.23075926841747896,-1.7058521866815708,0.819566,0.115499,0.033122,0.016177,30.4,0.150288,0.406168,0.342917,0.10062699999999998,0.47752199999999995,0.230528,0.17511799999999997,0.07612596483168646,-0.30412550963100027,1.0303091539230826,0.1360819438522422,-0.5218095010532199,0.14775882246868058,1.1819648174543385,-0.7107512909878058,-0.660706798285242,1.4643125112983204,-0.700146335033696,-0.7883302964674368,20225.0,0.11940667490729297,0.4529048207663782,0.2311495673671199,0.08726823238566131,-0.037921735763662597,3.3819274078073893,-1.1502390646984926,-1.9669185178243869,0.5343380559561848,0.6913043854620609,0.45987792067274647,0.3797665974874762,0.47246816093068783,0.5657902381506321
1057,1.6986705202312138,464.2078034682081,1.0,-1.2938087941681626,0.20077408119429047,-1.7058521866815708,0.818535,0.116465,0.03702,0.016060999999999995,30.1,0.145238,0.402976,0.342262,0.109524,0.454464,0.249702,0.18065500000000004,0.06234684026054183,-0.28935741414586824,1.3182320011137099,0.12551675014248112,-0.5730657297324921,-0.005022306582089734,1.12050318334538,-0.7269133154905372,-0.503803048088999,1.0854803524494658,-0.31142631126606274,-0.6371515858907658,17225.0,0.13904208998548623,0.43018867924528303,0.220899854862119,0.09782293178519592,0.5233248241716211,3.0398603178562116,-1.344312948632555,-1.8034963411965343,0.5209674561516995,0.7042483927157551,0.4943235445411283,0.41026577724691393,0.5149633658310339,0.5776765172029835
